Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,109,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,100,65.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,100,65.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,101,63.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,17,2.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,61,34.6,9.8
Estimate Employment Status Civilian Labor Force,383,100,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.5
Estimate Employment Status Females 16 Years And Over,307,67,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,62,58.6,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,62,58.6,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,62,56.7,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,28,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,25,79.5,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,57,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,52,84.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,370,101,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,73,63.2,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,33,15.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,63,20.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,101,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,60,48.4,9.8
