Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4383,229,4383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2878,214,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2874,214,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2793,215,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,36,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1505,125,34.3,2.7
Estimate Employment Status Civilian Labor Force,2874,214,2874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,2109,127,2109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1283,117,60.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1283,117,60.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1226,114,58.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,65,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,60,60.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,887,126,887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,679,113,76.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,2750,211,2750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2241,203,81.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,52,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,100,41,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,49,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2793,215,2793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,108,31.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,73,14.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,84,17.7,2.6
