Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1082,159,1082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,100,40.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,100,40.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,405,90,37.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,42,2.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,648,134,59.9,7.8
Estimate Employment Status Civilian Labor Force,434,100,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,9.3
Estimate Employment Status Females 16 Years And Over,496,102,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,71,52.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,71,52.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,58,46.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,57,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,48,66.3,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,213,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,69,37.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,397,89,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,85,83.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,26,11.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,405,90,405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,49,36.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,32,17.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,51,25.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,31,8.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,31,12.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,405,90,405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,20,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,32,15.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,27,4.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",218,68,53.8,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,17,4.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,18,3.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,23,6.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,405,90,405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,59,38.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,66,56.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,19,5.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,554,76,554,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,59,26.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,34,14.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,28,10.1,5.2
