Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2105,386,2105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1218,313,57.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1218,313,57.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1120,265,53.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,89,4.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,887,208,42.1,8.3
Estimate Employment Status Civilian Labor Force,1218,313,1218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.2
Estimate Employment Status Females 16 Years And Over,1166,240,1166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,605,200,51.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,605,200,51.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,177,47.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,162,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,131,75.9,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,548,244,548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,246,86.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,1047,247,1047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",842,244,80.4,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,36,4.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,125,15.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1120,265,1120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,154,32.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,133,23.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,78,16.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,60,8.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,98,19.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1120,265,1120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,34,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,29,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,77,15.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,61,5.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,111,12.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.1
