Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25281,1505,25281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16217,1254,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16217,1254,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15188,1268,60.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1029,377,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9064,845,35.9,2.8
Estimate Employment Status Civilian Labor Force,16217,1254,16217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.3
Estimate Employment Status Females 16 Years And Over,14040,1031,14040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8139,829,58.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8139,829,58.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7642,802,54.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2306,663,2306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1645,548,71.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4692,871,4692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4046,862,86.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,14525,1213,14525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11183,1126,77.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1039,378,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),324,202,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,245,133,1.7,0.9
