Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,39,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,34,61.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,34,61.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,34,60.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,25,38.9,8.1
Estimate Employment Status Civilian Labor Force,162,34,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.6
Estimate Employment Status Females 16 Years And Over,128,22,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,20,59.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,20,59.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,20,59.4,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,86.7,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,26,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,26,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,157,32,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,24,61.1,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,14,16.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,14.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,1.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,6.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,34,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,25,57.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,12.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,11.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,6.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,11,11.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,159,34,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,12,12.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,1.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,5.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,7.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,3.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,12,11.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,5.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,23,36.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,9,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,3.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,4.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,159,34,159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,25,54.1,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,22,31.4,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,17,14.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,23,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,2.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,6,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,13,8.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,9,12.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,15,22.9,9.5
