Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37309,1776,37309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21990,1311,58.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21966,1311,58.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20588,1268,55.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1378,353,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15319,1060,41.1,2.1
Estimate Employment Status Civilian Labor Force,21966,1311,21966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.6
Estimate Employment Status Females 16 Years And Over,18908,961,18908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10320,718,54.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10320,718,54.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9811,725,51.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3280,606,3280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2110,510,64.3,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6192,713,6192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5003,724,80.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,20129,1268,20129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10151,937,50.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1526,433,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5758,874,28.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,777,223,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,635,270,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1282,352,6.4,1.6
