Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3249,556,3249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3168,514,97.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,180,8.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,176,8.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,17,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2881,498,88.7,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,116,2.5,3.4
Estimate Employment Status Civilian Labor Force,287,180,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,5.9
Estimate Employment Status Females 16 Years And Over,63,57,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,57,100.0,41.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,41.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,41.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,3028,500,3028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,48,2.7,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,114,4.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,33,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,817,362,27.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,90,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1850,594,61.1,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,176,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,42,17.2,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,123,52.7,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,22,5.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,40,15.4,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,48,9.7,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,279,176,279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,7.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,21,7.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,23,3.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,14,2.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,23,3.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,14,2.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,36,10.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,33,10.8,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,79,43.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,49,8.2,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,279,176,279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,141,59.1,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,96,40.9,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
