Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,56,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,40,51.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,40,51.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,38,47.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,4.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,33,48.2,9.2
Estimate Employment Status Civilian Labor Force,128,40,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.5
Estimate Employment Status Females 16 Years And Over,131,34,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,28,59.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,28,59.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,26,54.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,25,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,76.9,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,15,47.8,52.2
Estimate Commuting To Work Workers 16 Years And Over,118,38,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,31,85.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,10.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,4.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,38,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,11,11.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,15,29.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,20.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,12,19.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,20,19.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,38,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,11.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,8.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,16,13.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,4.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,12,17.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,4.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,2.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,5.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,9,13.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,10,7.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,6.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,38,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,32,83.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,11,9.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,12,7.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,35,140,(X)
