Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,44,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,37,61.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,37,61.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,36,59.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,9,1.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,25,38.9,9.2
Estimate Employment Status Civilian Labor Force,140,37,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,6.1
Estimate Employment Status Females 16 Years And Over,129,29,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,24,58.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,24,58.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,24,56.6,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,19,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,13,51.9,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,17,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,8,46.2,33.5
Estimate Commuting To Work Workers 16 Years And Over,129,35,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,32,81.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,3.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,10.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,5.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,36,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,17,28.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,10,14.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,20,27.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,9,13.2,6.0
