Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1300,184,1300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,977,176,75.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,977,176,75.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,951,170,73.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,22,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,79,24.8,5.9
Estimate Employment Status Civilian Labor Force,977,176,977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,684,113,684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,471,101,68.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,471,101,68.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,459,97,67.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,55,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,46,72.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,46,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,41,77.9,23.6
Estimate Commuting To Work Workers 16 Years And Over,939,168,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",721,158,76.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,58,10.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,38,12.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,951,170,951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,90,51.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,58,11.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,55,13.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,49,13.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,47,10.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,951,170,951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,52,13.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,48,7.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,52,9.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,12,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,32,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,18,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,41,11.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",317,83,33.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,36,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,21,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,20,3.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,951,170,951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,735,159,77.3,6.4
