Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2588,354,2588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1415,299,54.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1415,299,54.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,295,50.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,61,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1173,220,45.3,7.3
Estimate Employment Status Civilian Labor Force,1415,299,1415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.4
Estimate Employment Status Females 16 Years And Over,1270,191,1270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,684,176,53.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,684,176,53.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,635,175,50.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,103,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,68,54.5,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,131,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,72,50.8,16.4
Estimate Commuting To Work Workers 16 Years And Over,1203,246,1203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1019,233,84.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,72,12.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1302,295,1302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,222,31.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,72,8.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,100,17.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,80,12.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,120,30.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1302,295,1302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,111,13.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,20,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,110,26.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,36,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,47,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,54,8.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,35,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,44,3.6,3.4
