Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,161,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,176,93,48.5,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,93,48.5,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,93,48.5,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,105,51.5,16.0
Estimate Employment Status Civilian Labor Force,176,93,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.2
Estimate Employment Status Females 16 Years And Over,223,105,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,56,32.7,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,56,32.7,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,56,32.7,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,73,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,40,39.1,58.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,89,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,10.1,25.8
Estimate Commuting To Work Workers 16 Years And Over,164,97,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,80,71.3,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,9.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,8.5,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.4
