Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,959,301,959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,604,234,63.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,604,234,63.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,574,228,59.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,41,3.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,177,37.0,14.4
Estimate Employment Status Civilian Labor Force,604,234,604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,6.7
Estimate Employment Status Females 16 Years And Over,491,175,491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,162,68.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,162,68.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,159,64.2,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,61,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,25,23.9,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,82,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,71,79.5,30.4
Estimate Commuting To Work Workers 16 Years And Over,574,228,574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",491,226,85.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,65,12.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,1.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,6.4,(X),(X)
