Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8393,619,8393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3605,394,43.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3592,397,42.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3179,377,37.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,192,4.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4788,487,57.0,3.7
Estimate Employment Status Civilian Labor Force,3592,397,3592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,5.0
Estimate Employment Status Females 16 Years And Over,4081,377,4081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1596,215,39.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1596,215,39.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,197,35.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,531,146,531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,126,59.7,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,932,258,932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,655,216,70.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,3099,369,3099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2505,389,80.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,173,9.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,63,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,99,76,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,89,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3179,377,3179,(X)
