Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,79,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,54,62.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,54,62.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,55,61.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,38,37.2,9.6
Estimate Employment Status Civilian Labor Force,147,54,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.2
Estimate Employment Status Females 16 Years And Over,111,38,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,33,58.6,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,33,58.6,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,33,55.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,85.7,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,29,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,28,96.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,135,48,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,43,78.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,8.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,6.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,5.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,55,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,27,29.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,16,17.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,15,15.3,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,11.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,19,26.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,144,55,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,8.3,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,4.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,34,29.9,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,9.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.2
