Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,181,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,162,63.3,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,162,63.3,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,162,63.3,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,99,36.7,21.5
Estimate Employment Status Civilian Labor Force,273,162,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.8
Estimate Employment Status Females 16 Years And Over,190,101,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,85,59.5,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,85,59.5,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,85,59.5,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,106,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,106,100.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,273,162,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,157,95.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,4.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,162,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,90,48.0,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,69,20.1,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,46,15.4,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,62,16.5,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,273,162,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,20,5.1,7.2
