Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12888,1111,12888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7016,821,54.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7016,821,54.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6539,777,50.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,198,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5872,751,45.6,4.3
Estimate Employment Status Civilian Labor Force,7016,821,7016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.7
Estimate Employment Status Females 16 Years And Over,6712,676,6712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3717,535,55.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3717,535,55.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3451,511,51.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1723,534,1723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1025,342,59.5,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2726,517,2726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2167,493,79.5,9.8
Estimate Commuting To Work Workers 16 Years And Over,6482,776,6482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4996,782,77.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",763,343,11.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,111,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,99,66,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,66,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,405,163,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.8,(X),(X)
