Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,887,128,887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,104,70.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,104,70.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,103,69.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,74,29.5,6.7
Estimate Employment Status Civilian Labor Force,625,104,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,402,76,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,64,69.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,64,69.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,65,67.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,66,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,65,97.0,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,56,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,53,88.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,619,103,619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,100,69.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,24,6.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,24,6.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,56,17.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,103,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,68,28.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,30,10.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,41,19.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,49,18.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,42,23.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,619,103,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,53,19.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,21,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,53,20.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,33,13.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,17,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,12,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,18,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,44,15.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,34,8.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,619,103,619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,458,93,74.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,26,9.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,48,15.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,12,1.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,501,81,501,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,14,3.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,35,10.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,22,8.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,19,5.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,46,22.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,36,19.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,54,23.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,9,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,15,3.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73807,9768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80619,10726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,365,71,72.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75247,10653,(X),(X)
