Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60887,2038,60887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42199,1677,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36818,1599,60.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34078,1545,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2740,497,4.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5381,748,8.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18688,1462,30.7,2.0
Estimate Employment Status Civilian Labor Force,36818,1599,36818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.3
Estimate Employment Status Females 16 Years And Over,31397,1104,31397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20116,971,64.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19355,978,61.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18025,994,57.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9174,819,9174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5195,680,56.6,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13593,998,13593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8819,1020,64.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,38558,1610,38558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32790,1586,85.0,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2948,554,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),313,111,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,187,109,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,839,288,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1481,377,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34078,1545,34078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9495,995,27.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7424,768,21.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7457,695,21.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3708,632,10.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5994,641,17.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,34078,1545,34078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",296,267,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2337,449,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4057,623,11.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,524,202,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3888,548,11.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1966,525,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,609,259,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1649,366,4.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3470,623,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6946,657,20.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3916,752,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1600,361,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2820,521,8.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34078,1545,34078,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25463,1453,74.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7386,799,21.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1209,282,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30082,942,30082,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1976,425,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",809,244,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1726,310,5.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3373,477,11.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4962,534,16.5,1.8
