Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1924,323,1924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1127,230,58.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,229,58.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1061,210,55.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,54,3.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,797,158,41.4,5.4
Estimate Employment Status Civilian Labor Force,1123,229,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.2
Estimate Employment Status Females 16 Years And Over,1024,207,1024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,134,52.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,134,52.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,123,50.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,37,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,22,59.4,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,78,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,71,57.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,1057,207,1057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",855,165,80.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,35,6.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,59,12.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1061,210,1061,(X)
