Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1166,366,1166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,300,55.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,300,55.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,568,279,48.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,96,6.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,182,45.0,13.6
Estimate Employment Status Civilian Labor Force,641,300,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,14.0
Estimate Employment Status Females 16 Years And Over,570,187,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,154,49.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,154,49.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,120,36.8,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,26,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,162,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,162,100.0,16.0
Estimate Commuting To Work Workers 16 Years And Over,545,273,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",434,275,79.6,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,9,0.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,34,3.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,114,15.2,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,568,279,568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,148,30.8,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,72,15.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,74,17.6,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,49,8.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,164,28.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,568,279,568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,34,3.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,157,31.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,48,8.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,41,6.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,49,8.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,143,32.4,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,34,3.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,48,5.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,568,279,568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,419,218,73.8,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,101,15.8,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,73,10.4,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.8
