Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,186,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,186,100.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,186,100.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,185,96.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,3.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,12.5
Estimate Employment Status Civilian Labor Force,281,186,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,6.9
Estimate Employment Status Females 16 Years And Over,137,102,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,102,100.0,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,102,100.0,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,102,92.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,209,104,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,61,39.2,32.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,41,50,19.6,24.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,100,31.6,38.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,32,9.6,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,185,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,95,65.2,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,34,10.4,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,100,24.4,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,270,185,270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,100,24.4,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,31,7.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,34,10.4,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,96,31.9,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,44,15.6,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,28,10.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,270,185,270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,185,100.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,96,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,96,44.8,35.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,52,45.3,32.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,31,9.9,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103816,30292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110040,19837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,192,96,100.0,17.7
