Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2550,609,2550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1166,371,45.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1166,371,45.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,352,44.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,52,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1384,373,54.3,8.5
Estimate Employment Status Civilian Labor Force,1166,371,1166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.1
Estimate Employment Status Females 16 Years And Over,1269,310,1269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,546,223,43.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,546,223,43.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,546,223,43.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,126,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,54,24.5,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,243,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,112,34.5,27.0
Estimate Commuting To Work Workers 16 Years And Over,1137,352,1137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1061,343,93.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,46,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,37,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1137,352,1137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",435,198,38.3,13.6
