Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,579,181,579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,103,42.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,103,42.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,105,41.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,1.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,127,57.2,12.5
Estimate Employment Status Civilian Labor Force,248,103,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,7.9
Estimate Employment Status Females 16 Years And Over,275,102,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,46,26.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,46,26.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,46,26.5,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,38,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,238,105,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,102,89.1,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,30,9.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,11,1.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,105,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,20,9.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,44,27.3,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,8.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,80,54.2,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,238,105,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,14,2.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,17,7.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,22,10.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,79,48.7,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,36,18.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,5.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,15,4.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.8,1.3
