Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,675,315,675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,101,32.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,101,32.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,86,29.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,3.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,458,276,67.9,15.6
Estimate Employment Status Civilian Labor Force,217,101,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,8.3
Estimate Employment Status Females 16 Years And Over,386,219,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,58,25.6,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,58,25.6,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,50,23.1,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,38,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,24,44.0,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,45,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,33,62.7,30.6
Estimate Commuting To Work Workers 16 Years And Over,196,86,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,83,96.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.4
