Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29154,1561,29154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20564,1179,70.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20021,1207,68.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18381,1200,63.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1640,421,5.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,543,256,1.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8590,948,29.5,2.5
Estimate Employment Status Civilian Labor Force,20021,1207,20021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.1
Estimate Employment Status Females 16 Years And Over,14469,910,14469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9388,744,64.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9368,744,64.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8669,711,59.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3723,715,3723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2794,674,75.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7563,1018,7563,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5841,1030,77.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,18693,1200,18693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15638,1097,83.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1545,441,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),252,215,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,157,127,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,325,193,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,776,187,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18381,1200,18381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5191,657,28.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4686,650,25.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4444,666,24.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1563,430,8.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2497,503,13.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18381,1200,18381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1743,494,9.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,221,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,116,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2465,568,13.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1412,407,7.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,119,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",940,322,5.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1412,415,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3110,456,16.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4682,763,25.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",585,200,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1162,324,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18381,1200,18381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15058,1131,81.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2757,501,15.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,505,199,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,55,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12436,733,12436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",265,171,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",346,149,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",317,132,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1300,523,10.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1653,470,13.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2457,453,19.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2219,438,17.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2649,421,21.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",594,187,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",636,205,5.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74297,4867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84801,5414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10922,734,87.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78439,5796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3104,503,25.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19745,1879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3203,539,25.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25972,3243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,411,181,3.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10189,2725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,425,155,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2308,1130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1674,333,13.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9584,796,9584,(X)
