Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,63,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32,23,38.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32,23,38.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,23,38.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,34.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,34.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,43,61.9,12.2
Estimate Employment Status Civilian Labor Force,32,23,32,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.3
Estimate Employment Status Females 16 Years And Over,56,48,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,9,16.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,9,16.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,9,16.1,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,22,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,20.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,32,23,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,22,78.1,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,15.6,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,6.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,23,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,4,6.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,6.3,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,28.1,26.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,20,59.4,30.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over,32,23,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,20,59.4,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,6.3,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,7,15.6,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,6.3,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,12.5,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32,23,32,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7,8,21.9,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,20,68.8,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,9.4,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,56.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,26,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,49.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,2.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,9.5,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,16.7,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,26,61.9,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,49.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,4,9.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,49.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,49.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,49.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36731,2228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39317,5262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,33,27,78.6,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),36521,5592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,21,12,50.0,32.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17948,3405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,3,4.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,9,21.4,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7044,4429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,49.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,8,14.3,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,27,26,27,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,4,3.7,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,61.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,61.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,61.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",26,26,96.3,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,61.3
