Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,143,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,81,47.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,81,47.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,76,45.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,2.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,84,52.1,8.8
Estimate Employment Status Civilian Labor Force,218,81,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.5
Estimate Employment Status Females 16 Years And Over,260,87,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,52,36.2,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,52,36.2,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,52,36.2,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,53,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,7.7,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,60,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,3.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,200,76,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,62,80.0,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,22,9.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,9.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,76,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,23,14.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,45,27.3,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,28,15.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,26,22.4,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,26,20.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,205,76,205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,23,20.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,13,4.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,26,14.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,15,7.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.6
