Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1631,301,1631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,743,169,45.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,743,169,45.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,700,165,42.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,31,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,242,54.4,8.7
Estimate Employment Status Civilian Labor Force,743,169,743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.1
Estimate Employment Status Females 16 Years And Over,794,160,794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,77,41.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,77,41.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,76,37.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,85,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,56,50.5,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,60,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,53,72.8,20.1
Estimate Commuting To Work Workers 16 Years And Over,690,165,690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,157,78.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,51,10.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,35,8.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,700,165,700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,61,29.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,53,14.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,38,12.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,80,20.3,9.6
