Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4874,517,4874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2927,347,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2927,347,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2789,342,57.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,73,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1947,366,39.9,5.3
Estimate Employment Status Civilian Labor Force,2927,347,2927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,2179,231,2179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1302,180,59.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1302,180,59.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1264,181,58.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,325,137,325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,132,83.4,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,884,223,884,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,199,76.5,13.8
Estimate Commuting To Work Workers 16 Years And Over,2746,339,2746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2235,336,81.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,103,9.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,124,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2789,342,2789,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",740,167,26.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,464,156,16.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,490,146,17.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",438,146,15.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",657,158,23.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2789,342,2789,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,24,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,124,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,690,139,24.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,64,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,239,113,8.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,37,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,84,2.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,98,6.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",253,131,9.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",544,145,19.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,60,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,54,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,98,5.4,3.4
