Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,934,258,934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,588,192,63.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,588,192,63.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,190,62.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,119,37.0,9.0
Estimate Employment Status Civilian Labor Force,588,192,588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,484,145,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,119,53.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,119,53.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,117,52.1,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,106,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,69,39.7,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,102,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,94,47.5,26.9
Estimate Commuting To Work Workers 16 Years And Over,580,190,580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",478,178,82.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,64,12.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,24,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,190,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,79,25.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,93,21.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,61,10.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,49,15.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,90,28.3,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,580,190,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,18,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,47,12.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,40,7.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,50,9.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,72,12.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,1.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,32,5.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,92,29.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,45,6.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,55,11.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,0.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,190,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,440,160,75.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,24,4.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,74,17.6,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,381,108,381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,0.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,64,14.4,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,15,3.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,18,5.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,45,12.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,49,22.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,18,5.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,47,21.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,31,7.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,45,7.9,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72813,25179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82303,22446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,329,105,86.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83262,24276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,115,57,30.2,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18720,7364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,53,28,13.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18742,5448,(X),(X)
