Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,731,140,731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,136,81.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,136,81.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,136,81.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,36,18.9,5.4
Estimate Employment Status Civilian Labor Force,593,136,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.7
Estimate Employment Status Females 16 Years And Over,317,54,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,43,67.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,43,67.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,43,67.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,29,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,26,81.1,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,37,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,35,89.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,587,135,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,139,78.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,21,5.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,45,32,7.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,30,7.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,136,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,98,44.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,30,14.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,29,14.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,58,20.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,22,6.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,593,136,593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,90,24.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,55,16.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,16,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,11,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,18,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,22,5.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,6,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,7,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,31,17.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,31,10.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,7,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,22,6.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,593,136,593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,474,137,79.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,30,14.8,6.0
