Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,158,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,78,35.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,78,35.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,74,34.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,15,1.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,345,120,64.8,10.8
Estimate Employment Status Civilian Labor Force,187,78,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,7.7
Estimate Employment Status Females 16 Years And Over,184,72,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,42,45.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,42,45.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,43,44.6,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,44,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,21.1,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,41,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,20,46.3,33.4
Estimate Commuting To Work Workers 16 Years And Over,181,74,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,51,59.7,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,71,38.7,30.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,74,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,43,45.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,12,9.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,38,27.1,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,7.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,21,10.5,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,181,74,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,4.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,22,8.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,23,16.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,2.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,63,44.8,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,25,9.4,14.5
