Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,645,179,645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,106,41.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,106,41.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,105,40.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,143,58.1,13.4
Estimate Employment Status Civilian Labor Force,270,106,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.0
Estimate Employment Status Females 16 Years And Over,351,110,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,58,38.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,58,38.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,57,35.6,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,41,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,41,100.0,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,60,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,54,81.1,24.8
Estimate Commuting To Work Workers 16 Years And Over,259,105,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,103,89.6,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,26,7.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,3.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,105,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,81,51.7,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,8.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,32,20.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,31,13.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,16,6.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,259,105,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,3.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,30,11.6,11.0
