Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,858,303,858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,148,48.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,148,48.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,135,44.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,42,4.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,222,51.4,12.9
Estimate Employment Status Civilian Labor Force,417,148,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,9.5
Estimate Employment Status Females 16 Years And Over,413,143,413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,93,58.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,93,58.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,87,49.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,158,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,158,100.0,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,34,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,32,72.0,33.1
Estimate Commuting To Work Workers 16 Years And Over,366,132,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,131,88.3,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,56,11.7,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.3
