Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8860,847,8860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4368,558,49.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4368,558,49.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4061,528,45.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,166,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4492,665,50.7,5.0
Estimate Employment Status Civilian Labor Force,4368,558,4368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.6
Estimate Employment Status Females 16 Years And Over,4489,502,4489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2294,345,51.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2294,345,51.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,327,46.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,884,432,884,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,724,435,81.9,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2085,408,2085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1702,371,81.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,3955,513,3955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3390,470,85.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,104,4.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,96,61,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,45,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,110,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4061,528,4061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1402,265,34.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,347,133,8.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,803,251,19.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,151,9.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1135,295,27.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,4061,528,4061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",333,146,8.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,87,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,605,245,14.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,47,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,570,193,14.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",470,227,11.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,54,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,79,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",141,74,3.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1157,238,28.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,122,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,90,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,56,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4061,528,4061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3150,473,77.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,587,164,14.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,324,139,8.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3791,410,3791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",523,149,13.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",237,133,6.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",268,133,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",458,201,12.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,174,15.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",761,208,20.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",264,107,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",303,128,8.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",240,123,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",141,82,3.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44340,7775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69764,11253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2547,327,67.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73942,13366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1236,302,32.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21093,2897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,866,223,22.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26673,6557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,416,123,11.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8570,2741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,101,80,2.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1049,979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,623,213,16.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2669,312,2669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",247,101,9.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",76,56,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",160,116,6.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",399,189,14.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",391,144,14.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",572,169,21.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",191,87,7.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",291,124,10.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",236,122,8.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",106,71,4.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53513,9324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77298,12461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24373,3303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1122,262,1122,(X)
