Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,63879,2254,63879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44605,1917,69.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43637,1916,68.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41426,1859,64.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2211,398,3.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,968,200,1.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19274,1077,30.2,1.4
Estimate Employment Status Civilian Labor Force,43637,1916,43637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,0.9
Estimate Employment Status Females 16 Years And Over,30929,1191,30929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19390,978,62.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19290,975,62.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18296,908,59.2,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6477,859,6477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4094,654,63.2,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8867,958,8867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5736,694,64.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,41782,1835,41782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29462,1345,70.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4523,689,10.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),930,265,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,581,224,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1021,356,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5265,849,12.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41426,1859,41426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21870,1665,52.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6652,662,16.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7158,718,17.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1964,392,4.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3782,617,9.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,41426,1859,41426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,62,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1345,382,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7494,1023,18.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,650,206,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4074,693,9.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1448,328,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1107,240,2.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1988,311,4.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7919,809,19.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8426,689,20.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3394,578,8.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1842,392,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1667,330,4.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41426,1859,41426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34438,1856,83.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4966,545,12.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1972,361,4.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,56,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24903,766,24903,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",555,172,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",540,194,2.2,0.8
