Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10564,362,10564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5939,367,56.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5932,366,56.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5425,367,51.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,151,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4625,404,43.8,3.3
Estimate Employment Status Civilian Labor Force,5932,366,5932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.5
Estimate Employment Status Females 16 Years And Over,5633,253,5633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2967,248,52.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2967,248,52.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2698,250,47.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,800,113,800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,93,77.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2033,207,2033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1613,243,79.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,5381,373,5381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4426,336,82.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,162,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,86,81,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,107,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,61,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5425,367,5425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1032,204,19.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1325,234,24.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,996,212,18.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,130,7.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1675,260,30.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5425,367,5425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",212,98,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,111,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1193,242,22.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,66,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,655,165,12.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,146,8.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,10,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",114,57,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,113,5.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1140,221,21.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,151,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,74,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,331,141,6.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5425,367,5425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4230,352,78.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,860,192,15.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,335,113,6.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5234,246,5234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",728,178,13.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",316,134,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",646,188,12.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",683,150,13.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",636,151,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",979,171,18.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",645,155,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",405,115,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,53,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,58,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38596,4679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54881,4928,(X),(X)
