Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,69,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,48,59.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,48,59.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,48,59.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,53,40.6,18.2
Estimate Employment Status Civilian Labor Force,126,48,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.3
Estimate Employment Status Females 16 Years And Over,103,36,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,28,56.3,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,28,56.3,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,28,56.3,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,40,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,39,87.9,17.6
Estimate Commuting To Work Workers 16 Years And Over,118,47,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,42,77.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,7.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,15.3,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,48,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,31,52.4,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,16,9.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,23,22.2,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,14,15.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,126,48,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,19,23.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,24,26.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,4.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,22,19.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,19,15.1,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,2.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,3.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,5.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,16.3
