Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6395,167,6395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3775,239,59.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3760,240,58.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3452,244,54.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,161,4.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,19,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2620,251,41.0,3.6
Estimate Employment Status Civilian Labor Force,3760,240,3760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.1
Estimate Employment Status Females 16 Years And Over,3149,177,3149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1624,238,51.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1624,238,51.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1485,224,47.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,120,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,89,76.9,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1080,266,1080,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,546,152,50.6,18.3
Estimate Commuting To Work Workers 16 Years And Over,3430,256,3430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2752,290,80.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",462,165,13.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,63,42,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,56,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3452,244,3452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",811,146,23.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,122,12.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,806,170,23.3,4.3
