Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,971,400,971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,276,76.1,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,276,76.1,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,736,276,75.8,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,267,23.9,22.2
Estimate Employment Status Civilian Labor Force,739,276,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,471,167,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,156,81.3,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,156,81.3,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,156,81.3,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,22,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,22,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,80,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,80,100.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,736,276,736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,224,56.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,64,10.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,178,89,24.2,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,91,7.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,736,276,736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,166,42.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,176,44.2,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,44,5.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,49,6.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,19,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,736,276,736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,24,3.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,109,11.4,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,169,17.1,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,99,32.2,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,47,5.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,181,26.5,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,736,276,736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,367,153,49.9,23.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,369,270,50.1,23.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,5.3
