Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15148,976,15148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10096,813,66.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10096,813,66.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9776,817,64.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,100,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5052,440,33.4,2.4
Estimate Employment Status Civilian Labor Force,10096,813,10096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,7457,501,7457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4936,498,66.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4936,498,66.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4841,480,64.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1107,274,1107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,790,193,71.4,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2271,336,2271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1899,345,83.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,9628,821,9628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6592,597,68.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",581,249,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,91,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,45,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,127,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2091,476,21.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9776,817,9776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5493,558,56.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,977,260,10.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2239,368,22.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,172,5.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,170,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9776,817,9776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,75,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,162,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,625,226,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,114,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,835,279,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",386,177,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,97,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1070,284,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1889,371,19.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2512,329,25.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",749,222,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",428,132,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,96,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9776,817,9776,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8080,771,82.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1111,229,11.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,585,164,6.0,1.6
