Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22970,625,22970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12139,715,52.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12139,715,52.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11640,686,50.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,499,172,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10831,677,47.2,2.7
Estimate Employment Status Civilian Labor Force,12139,715,12139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,11834,372,11834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6090,443,51.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6090,443,51.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5894,423,49.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2192,239,2192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1688,253,77.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4633,452,4633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3575,468,77.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,11487,677,11487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9930,633,86.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",826,264,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,215,112,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,38,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,217,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11640,686,11640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3812,420,32.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2114,437,18.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2642,365,22.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1033,242,8.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2039,388,17.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11640,686,11640,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",313,169,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,745,222,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1855,392,15.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,86,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1733,286,14.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",377,142,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,33,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",805,238,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",821,229,7.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3111,391,26.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",756,230,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",592,168,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,148,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11640,686,11640,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9167,655,78.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1763,330,15.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,710,171,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11034,457,11034,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1088,167,9.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",665,194,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1350,320,12.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1341,282,12.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1333,271,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1841,272,16.7,2.4
