Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22585,1044,22585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15707,923,69.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15707,923,69.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15087,895,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,203,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6878,692,30.5,2.7
Estimate Employment Status Civilian Labor Force,15707,923,15707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,12200,677,12200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7937,594,65.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7937,594,65.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7614,555,62.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2006,373,2006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1765,357,88.0,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2872,461,2872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2316,438,80.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,14890,905,14890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11775,771,79.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1114,462,7.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,112,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,86,71,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,81,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1568,307,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15087,895,15087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6812,527,45.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3076,448,20.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3169,425,21.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,179,3.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1512,380,10.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15087,895,15087,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,689,159,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1531,312,10.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,541,206,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1970,398,13.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",768,277,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,93,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1152,238,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1606,226,10.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3557,462,23.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1853,320,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",548,139,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,670,244,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15087,895,15087,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12644,811,83.8,2.6
