Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,75,56,75,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,56,85.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,56,85.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,56,84.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,35.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,10,14.7,16.6
Estimate Employment Status Civilian Labor Force,64,56,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,4.5
Estimate Employment Status Females 16 Years And Over,38,32,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,33,92.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,33,92.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,33,92.1,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,41,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,41,100.0,61.6
Estimate Commuting To Work Workers 16 Years And Over,63,56,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,56,100.0,38.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,56,63,(X)
