Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19781,841,19781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12691,811,64.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12691,811,64.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11880,724,60.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,811,315,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7090,759,35.8,3.4
Estimate Employment Status Civilian Labor Force,12691,811,12691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,9750,574,9750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5739,522,58.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5739,522,58.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5356,499,54.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1009,320,1009,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,828,265,82.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3394,439,3394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3130,458,92.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,11550,746,11550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9263,641,80.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1145,364,9.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,104,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,268,172,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,99,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,590,196,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11880,724,11880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3976,428,33.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2383,420,20.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2534,421,21.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1454,269,12.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1533,338,12.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11880,724,11880,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",272,164,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,963,215,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,883,253,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,95,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1830,371,15.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",671,226,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,109,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",671,200,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1230,275,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3045,434,25.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",875,207,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",648,196,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,433,162,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11880,724,11880,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9310,647,78.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1732,343,14.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,804,347,6.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,37,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8907,481,8907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",357,174,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",362,272,4.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",654,229,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",814,236,9.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",921,293,10.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1215,262,13.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1020,254,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1511,271,17.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1180,251,13.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",873,249,9.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76977,5954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100946,7496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6868,490,77.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99069,6531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3595,429,40.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20780,1851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2652,426,29.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32051,10887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,304,121,3.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9705,2046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,118,88,1.3,1.0
