Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2137,176,2137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1118,124,52.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1118,124,52.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,123,51.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,14,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1019,134,47.7,4.4
Estimate Employment Status Civilian Labor Force,1118,124,1118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.2
Estimate Employment Status Females 16 Years And Over,1050,116,1050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,65,46.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,65,46.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,65,45.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,45,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,39,75.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,93,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,100,87.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,1069,127,1069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",841,116,78.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,41,7.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,40,42,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,44,9.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1094,123,1094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",399,74,36.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,38,10.4,3.2
