Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26689,1755,26689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18140,1476,68.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18140,1476,68.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16834,1362,63.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1306,413,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8549,745,32.0,2.4
Estimate Employment Status Civilian Labor Force,18140,1476,18140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,13568,1069,13568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7829,879,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7829,879,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7025,793,51.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3965,879,3965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2576,708,65.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7627,1197,7627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5920,1245,77.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,16357,1333,16357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13476,1276,82.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2342,529,14.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,46,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,65,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,256,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16834,1362,16834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2187,566,13.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3932,674,23.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3049,486,18.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3035,550,18.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4631,772,27.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,16834,1362,16834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,86,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2739,572,16.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2521,670,15.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,875,334,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1955,468,11.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1199,338,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,51,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",617,212,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1533,376,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1922,458,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1989,419,11.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1038,315,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,268,180,1.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16834,1362,16834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15077,1364,89.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,898,322,5.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,859,303,5.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10809,728,10809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",689,228,6.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",775,288,7.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",848,240,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1512,330,14.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1676,336,15.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2617,437,24.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1338,378,12.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",950,406,8.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",231,125,2.1,1.2
