Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4911,329,4911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1633,274,33.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1633,274,33.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1520,241,31.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,131,2.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3278,310,66.7,4.9
Estimate Employment Status Civilian Labor Force,1633,274,1633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,7.6
Estimate Employment Status Females 16 Years And Over,2462,151,2462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,646,140,26.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,646,140,26.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,625,142,25.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,58,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,59,72.4,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,676,108,676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,104,32.8,14.4
Estimate Commuting To Work Workers 16 Years And Over,1520,241,1520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1321,231,86.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,79,5.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,88,64,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,45,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1520,241,1520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,88,10.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,129,22.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,261,94,17.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,121,21.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,169,29.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1520,241,1520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,115,17.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,34,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,438,153,28.8,8.9
