Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,191,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,146,63.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,146,63.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,146,63.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,95,36.8,16.6
Estimate Employment Status Civilian Labor Force,278,146,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.4
Estimate Employment Status Females 16 Years And Over,216,93,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,73,56.5,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,73,56.5,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,73,56.5,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,15,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,25,100.0,84.9
Estimate Commuting To Work Workers 16 Years And Over,278,146,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,124,79.1,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,41,12.9,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,25,7.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),57.5,25.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,146,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,44,16.2,13.1
