Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1104,202,1104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,173,68.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,173,68.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,170,66.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,94,31.8,7.4
Estimate Employment Status Civilian Labor Force,753,173,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.3
Estimate Employment Status Females 16 Years And Over,600,140,600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,113,60.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,113,60.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,113,60.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,44,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,44,100.0,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,91,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,92,92.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,733,171,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,162,63.2,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,115,27.1,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,46,9.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,170,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,107,32.9,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,35,10.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,122,29.9,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,62,19.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,50,7.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,738,170,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,28,3.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,57,13.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,90,16.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,87,14.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,36,3.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,27,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",151,90,20.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,57,9.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,41,6.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,1.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,170,738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,540,156,73.2,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,49,8.9,6.2
