Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,82,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,71,78.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,71,78.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,68,76.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,1.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,35,21.7,8.5
Estimate Employment Status Civilian Labor Force,274,71,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.1
Estimate Employment Status Females 16 Years And Over,172,41,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,36,76.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,36,76.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,35,73.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,16,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,16,100.0,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,58,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,58,100.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,262,68,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,64,87.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,14,8.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,3.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,68,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,41,39.9,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,18,10.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,31,18.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,15,10.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,33,20.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,268,68,268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,30,22.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,6.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,27,17.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,3.7,3.3
