Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2218,193,2218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1495,183,67.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1495,183,67.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,181,65.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,36,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,124,32.6,5.2
Estimate Employment Status Civilian Labor Force,1495,183,1495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.4
Estimate Employment Status Females 16 Years And Over,1097,118,1097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,729,125,66.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,729,125,66.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,700,125,63.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,40,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,37,69.4,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,91,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,83,82.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,1452,181,1452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1135,173,78.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,100,14.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,38,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,43,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1456,181,1456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",361,115,24.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,98,23.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,79,18.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,76,14.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,92,19.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1456,181,1456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,77,10.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,50,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,107,14.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,74,14.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,52,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,16,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,50,6.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",371,117,25.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,61,8.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,45,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,31,3.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1456,181,1456,(X)
