Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2525,282,2525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1545,302,61.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,302,61.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1494,296,59.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,41,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,980,243,38.8,9.1
Estimate Employment Status Civilian Labor Force,1545,302,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.6
Estimate Employment Status Females 16 Years And Over,1262,165,1262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,697,161,55.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,697,161,55.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,157,51.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,115,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,108,77.1,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,132,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,124,64.8,19.6
Estimate Commuting To Work Workers 16 Years And Over,1403,287,1403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1149,268,81.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,36,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,29,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,77,9.6,5.1
