Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,60,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,60,63.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,60,63.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,61,59.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,3.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,31,36.5,15.4
Estimate Employment Status Civilian Labor Force,139,60,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,7.1
Estimate Employment Status Females 16 Years And Over,109,31,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,33,57.8,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,33,57.8,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,33,52.3,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,21,82.1,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,35,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,35,92.2,14.9
Estimate Commuting To Work Workers 16 Years And Over,131,61,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,59,80.9,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,4.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,13,14.5,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,61,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,33,43.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,6.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,31,26.7,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,11,12.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,11,10.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,131,61,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,8.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,54,32.8,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,14,18.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,3.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,5.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,9.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,15,19.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,2.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,61,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,35,64.9,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,12,9.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,26,25.2,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,38,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,18,13.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,4.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,4.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,13,15.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,10,10.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,6,6.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,13,16.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,14,12.2,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,27,16.3,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54375,52370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76900,33282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,89,33,72.4,12.4
