Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14416,869,14416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4751,489,33.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4751,489,33.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4649,488,32.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,45,0.7,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9665,712,67.0,2.8
Estimate Employment Status Civilian Labor Force,4751,489,4751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,7680,548,7680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2023,287,26.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2023,287,26.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2007,286,26.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,68,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,29,41.2,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,798,230,798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,195,58.5,14.2
Estimate Commuting To Work Workers 16 Years And Over,4445,476,4445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3132,395,70.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,75,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,52,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,53,45,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,54,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1015,274,22.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4649,488,4649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2749,428,59.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,127,6.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1382,296,29.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,90,3.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,49,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,4649,488,4649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,115,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,119,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,101,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,410,112,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,47,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,112,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",851,260,18.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1033,286,22.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1000,296,21.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",227,80,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",212,137,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,69,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4649,488,4649,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3945,454,84.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,111,6.0,2.4
