Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,775,199,775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,476,149,61.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,476,149,61.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,429,135,55.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,40,6.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,107,38.6,9.8
Estimate Employment Status Civilian Labor Force,476,149,476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,7.4
Estimate Employment Status Females 16 Years And Over,404,115,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,76,49.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,76,49.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,73,47.3,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,49,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,20,24.5,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,84,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,82,95.5,6.3
Estimate Commuting To Work Workers 16 Years And Over,429,135,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,123,81.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,47,15.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,429,135,429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,68,31.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,44,15.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,62,22.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,38,13.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,38,16.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,429,135,429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,45,14.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,28,7.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,27,8.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,57,15.4,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,23,9.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,7,0.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,17,4.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,8,0.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,40,16.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,61,12.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,4.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,23,5.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,429,135,429,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,330,113,76.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,47,23.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,283,66,283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,17,5.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,29,17.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,19,8.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,24,11.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,30,16.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,26,16.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",46,26,16.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,20,6.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,8,2.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58125,21021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70152,11689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,210,57,74.2,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72585,14728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,38,29.7,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27402,5097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,36,24.4,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13025,4787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,15,5.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13507,2659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,11.6
