Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,50,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,35,66.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,35,66.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,35,66.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,21,33.3,13.6
Estimate Employment Status Civilian Labor Force,64,35,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.3
Estimate Employment Status Females 16 Years And Over,43,24,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,22,67.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,22,67.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,22,67.4,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,9,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,64,35,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,36,84.4,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,14.1,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,35,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,31,78.1,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,4.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,6.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,10.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over,64,35,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,18,50.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,14.1,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,22,35.9,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,33.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,64,35,64,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,20,54.7,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,22,35.9,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,9.4,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,33.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,23,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,4.1,6.0
