Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4720,295,4720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2902,306,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2902,306,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2765,312,58.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,57,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1818,224,38.5,4.5
Estimate Employment Status Civilian Labor Force,2902,306,2902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.0
Estimate Employment Status Females 16 Years And Over,2298,188,2298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1329,171,57.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1329,171,57.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1282,166,55.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,245,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,87,27.5,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,799,156,799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,147,53.6,14.3
Estimate Commuting To Work Workers 16 Years And Over,2652,322,2652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2058,327,77.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,121,9.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,30,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,126,65,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,44,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,69,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2765,312,2765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",832,169,30.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,131,18.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,426,122,15.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,106,10.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",703,167,25.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2765,312,2765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,52,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,67,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,386,118,14.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,94,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,106,12.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,87,8.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,54,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,35,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",168,60,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",641,158,23.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",191,86,6.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,92,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,74,4.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2765,312,2765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2183,292,79.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,399,118,14.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,61,5.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,35,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2051,168,2051,(X)
