Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40287,1796,40287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24340,1425,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24217,1414,60.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20279,1367,50.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3938,633,9.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,123,94,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15947,1111,39.6,2.2
Estimate Employment Status Civilian Labor Force,24217,1414,24217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,2.5
Estimate Employment Status Females 16 Years And Over,23548,1178,23548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13487,950,57.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13487,950,57.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11511,851,48.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5635,882,5635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3916,908,69.5,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9235,1081,9235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5819,1144,63.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,19929,1335,19929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9146,821,45.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1499,361,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5989,713,30.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,318,131,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1221,806,6.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1756,488,8.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20279,1367,20279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7926,775,39.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5011,675,24.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4862,938,24.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,203,2.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1922,426,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20279,1367,20279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,74,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,694,244,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,83,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,48,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2087,533,10.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1320,265,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,284,115,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1016,281,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3139,453,15.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4175,490,20.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2621,490,12.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1099,298,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3610,636,17.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20279,1367,20279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13078,1044,64.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6411,785,31.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,774,200,3.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23071,829,23071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3920,647,17.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1530,318,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2348,378,10.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2434,447,10.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2739,460,11.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2959,435,12.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2626,436,11.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2459,532,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1023,268,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1033,215,4.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43118,3672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64201,3765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15953,910,69.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73778,4268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5539,682,24.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12018,1025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4231,519,18.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36154,6445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2706,400,11.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8557,468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2299,460,10.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3406,583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7669,803,33.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12204,903,12204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1753,441,14.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",738,242,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1204,272,9.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1409,418,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1434,331,11.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1358,292,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1283,358,10.5,2.6
