Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,126,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,24,6.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,24,6.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,24,6.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,133,93.3,7.1
Estimate Employment Status Civilian Labor Force,27,24,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,61.3
Estimate Employment Status Females 16 Years And Over,238,71,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,12,3.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,12,3.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,12,3.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,27,24,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,22,70.4,43.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,29.6,43.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,24,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,12,29.6,43.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,61.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,61.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,61.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,22,70.4,43.5
Estimate Industry Civilian Employed Population 16 Years And Over,27,24,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,70.4,43.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,29.6,43.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,61.3
