Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9002,496,9002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6429,491,71.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6429,491,71.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6071,503,67.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,147,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2573,254,28.6,2.8
Estimate Employment Status Civilian Labor Force,6429,491,6429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,4672,275,4672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3244,275,69.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3244,275,69.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3049,283,65.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,229,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,636,208,79.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1520,308,1520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1206,256,79.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,5974,499,5974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4978,482,83.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",462,145,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,72,51,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,44,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,127,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6071,503,6071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2270,330,37.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,876,183,14.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1363,225,22.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,150,9.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",968,244,15.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6071,503,6071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,50,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,682,194,11.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,988,220,16.3,3.0
