Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11844,464,11844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8425,388,71.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8399,380,70.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8015,421,67.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,157,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,38,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3419,517,28.9,3.7
Estimate Employment Status Civilian Labor Force,8399,380,8399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,5838,390,5838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4022,345,68.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4022,345,68.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3809,355,65.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1436,360,1436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1160,363,80.8,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1274,314,1274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,941,287,73.9,13.6
Estimate Commuting To Work Workers 16 Years And Over,7770,525,7770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5898,573,75.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,184,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),565,200,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,85,77,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,94,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,832,334,10.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8015,421,8015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3669,488,45.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1351,325,16.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1838,327,22.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,204,6.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",626,211,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8015,421,8015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,173,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,680,209,8.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,96,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,994,248,12.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,210,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,312,158,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",704,276,8.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",886,267,11.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2323,475,29.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",401,176,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",258,167,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,188,6.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8015,421,8015,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6163,493,76.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1425,432,17.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,409,200,5.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5245,249,5245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",202,131,3.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,139,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,118,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",215,117,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",395,150,7.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",413,147,7.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",669,239,12.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1248,249,23.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",664,181,12.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1080,271,20.6,5.2
